 173   |  132   |  105.99  |  83.36   |  27.88   |  28.92   |  26.17   | 183890.41 
 173   |  133   |  85.37   |  83.37   |  28.82   |  28.92   |  26.73   | 183900.17 
 173   |  134   |  93.58   |  83.45   |  28.42   |  28.92   |  26.86   | 183909.89 
 173   |  135   |  92.24   |  83.51   |  28.48   |  28.91   |  26.27   | 183919.64 
 173   |  136   |  70.27   |  83.42   |  29.66   |  28.92   |  27.81   | 183929.38 
 173   |  137   |  87.83   |  83.45   |  28.69   |  28.92   |  27.01   | 183939.20 
 173   |  138   |  74.58   |  83.39   |  29.40   |  28.92   |  27.33   | 183948.93 
 173   |  139   |  95.22   |  83.47   |  28.34   |  28.92   |  26.65   | 183958.67 
 173   |  140   |  80.29   |  83.45   |  29.08   |  28.92   |  27.30   | 183968.39 
 173   |  141   |  83.70   |  83.45   |  28.90   |  28.92   |  27.16   | 183978.16 
 173   |  142   |  95.39   |  83.53   |  28.34   |  28.91   |  26.51   | 183987.99 
 173   |  143   |  71.59   |  83.45   |  29.58   |  28.92   |  27.34   | 183997.74 
 173   |  144   |  86.55   |  83.47   |  28.76   |  28.92   |  26.77   | 184007.52 
 173   |  145   |  101.31  |  83.59   |  28.07   |  28.91   |  26.47   | 184017.23 
 173   |  146   |  86.78   |  83.61   |  28.75   |  28.91   |  26.78   | 184027.00 
 173   |  147   |  79.59   |  83.59   |  29.12   |  28.91   |  27.15   | 184036.72 
 173   |  148   |  90.49   |  83.63   |  28.56   |  28.91   |  26.68   | 184046.46 
 173   |  149   |  95.07   |  83.71   |  28.35   |  28.90   |  26.43   | 184056.17 
 173   |  150   |  85.12   |  83.72   |  28.83   |  28.90   |  26.67   | 184065.89 
 173   |  151   |  93.46   |  83.78   |  28.42   |  28.90   |  26.61   | 184075.66 
 173   |  152   |  87.65   |  83.81   |  28.70   |  28.90   |  26.97   | 184085.35 
 173   |  153   |  84.80   |  83.82   |  28.85   |  28.90   |  26.73   | 184095.12 
 173   |  154   |  94.59   |  83.88   |  28.37   |  28.89   |  26.32   | 184104.90 
 173   |  155   |  81.11   |  83.87   |  29.04   |  28.89   |  27.10   | 184114.71 
 173   |  156   |  75.11   |  83.81   |  29.37   |  28.90   |  27.15   | 184124.50 
 173   |  157   |  91.03   |  83.86   |  28.54   |  28.90   |  26.53   | 184134.24 
 173   |  158   |  89.87   |  83.89   |  28.59   |  28.89   |  26.63   | 184143.96 
 173   |  159   |  90.63   |  83.94   |  28.56   |  28.89   |  26.82   | 184153.67 
 173   |  160   |  81.62   |  83.92   |  29.01   |  28.89   |  26.79   | 184163.41 
 173   |  161   |  79.80   |  83.90   |  29.11   |  28.89   |  27.20   | 184173.14 
 173   |  162   |  86.48   |  83.91   |  28.76   |  28.89   |  26.57   | 184182.86 
 173   |  163   |  77.45   |  83.87   |  29.24   |  28.89   |  27.38   | 184192.59 
 173   |  164   |  83.21   |  83.87   |  28.93   |  28.89   |  26.92   | 184202.37 
 173   |  165   |  88.09   |  83.89   |  28.68   |  28.89   |  26.76   | 184212.09 
 173   |  166   |  73.79   |  83.83   |  29.45   |  28.90   |  27.39   | 184221.82 
 173   |  167   |  91.46   |  83.88   |  28.52   |  28.89   |  26.54   | 184231.55 
 173   |  168   |  79.93   |  83.86   |  29.10   |  28.90   |  27.07   | 184241.31 
 173   |  169   |  93.79   |  83.91   |  28.41   |  28.89   |  26.37   | 184251.00 
 173   |  170   |  81.44   |  83.90   |  29.02   |  28.89   |  27.01   | 184260.70 
 173   |  171   |  90.36   |  83.94   |  28.57   |  28.89   |  26.64   | 184270.46 
 173   |  172   |  72.62   |  83.87   |  29.52   |  28.89   |  27.64   | 184280.19 
 173   |  173   |  92.51   |  83.92   |  28.47   |  28.89   |  26.94   | 184289.98 
 173   |  174   |  82.03   |  83.91   |  28.99   |  28.89   |  27.11   | 184299.67 
 173   |  175   |  92.70   |  83.96   |  28.46   |  28.89   |  26.85   | 184309.39 
 173   |  176   |  81.96   |  83.95   |  28.99   |  28.89   |  27.06   | 184319.10 
 173   |  177   |  88.75   |  83.98   |  28.65   |  28.89   |  26.77   | 184328.95 
 173   |  178   |  77.95   |  83.94   |  29.21   |  28.89   |  27.30   | 184338.67 
 173   |  179   |  85.42   |  83.95   |  28.82   |  28.89   |  26.67   | 184348.45 
 173   |  180   |  78.90   |  83.92   |  29.16   |  28.89   |  27.11   | 184358.18 
 173   |  181   |  76.27   |  83.88   |  29.31   |  28.89   |  27.15   | 184367.89 
 173   |  182   |  85.69   |  83.89   |  28.80   |  28.89   |  26.94   | 184377.66 
 173   |  183   |  87.74   |  83.91   |  28.70   |  28.89   |  26.91   | 184387.46 
 173   |  184   |  78.39   |  83.88   |  29.19   |  28.89   |  27.26   | 184397.23 
 173   |  185   |  86.15   |  83.89   |  28.78   |  28.89   |  26.98   | 184406.97 
 173   |  186   |  88.85   |  83.92   |  28.64   |  28.89   |  26.39   | 184416.73 
 173   |  187   |  75.45   |  83.88   |  29.35   |  28.89   |  27.33   | 184426.46 
 173   |  188   |  85.92   |  83.89   |  28.79   |  28.89   |  26.98   | 184436.18 
 173   |  189   |  92.19   |  83.93   |  28.48   |  28.89   |  26.45   | 184445.96 
 173   |  190   |  82.29   |  83.92   |  28.98   |  28.89   |  27.09   | 184455.75 
 173   |  191   |  77.18   |  83.89   |  29.26   |  28.89   |  27.14   | 184465.50 
 173   |  192   |  76.64   |  83.85   |  29.29   |  28.90   |  27.07   | 184475.25 
 173   |  193   |  82.93   |  83.84   |  28.94   |  28.90   |  26.79   | 184484.98 
 173   |  194   |  84.42   |  83.85   |  28.87   |  28.90   |  26.84   | 184494.71 
 173   |  195   |  85.65   |  83.86   |  28.80   |  28.90   |  26.85   | 184504.47 
 173   |  196   |  90.51   |  83.89   |  28.56   |  28.89   |  26.62   | 184514.21 
 173   |  197   |  83.29   |  83.89   |  28.92   |  28.89   |  26.58   | 184523.93 
 173   |  198   |  90.25   |  83.92   |  28.58   |  28.89   |  26.60   | 184533.63 
 173   |  199   |  70.24   |  83.85   |  29.67   |  28.90   |  27.61   | 184543.39 
 173   |  200   |  83.23   |  83.85   |  28.93   |  28.90   |  26.93   | 184553.05 
 173   |  201   |  84.72   |  83.85   |  28.85   |  28.90   |  26.89   | 184562.79 
 173   |  202   |  78.67   |  83.83   |  29.17   |  28.90   |  27.38   | 184572.55 
 173   |  203   |  94.55   |  83.88   |  28.37   |  28.89   |  26.41   | 184582.29 
 173   |  204   |  87.73   |  83.90   |  28.70   |  28.89   |  26.73   | 184592.08 
 173   |  205   |  87.66   |  83.92   |  28.70   |  28.89   |  26.93   | 184601.80 
 173   |  206   |  83.79   |  83.92   |  28.90   |  28.89   |  26.71   | 184611.49 
 173   |  207   |  78.38   |  83.89   |  29.19   |  28.89   |  27.11   | 184621.23 
 173   |  208   |  85.81   |  83.90   |  28.80   |  28.89   |  26.89   | 184630.97 
 173   |  209   |  81.79   |  83.89   |  29.00   |  28.89   |  27.13   | 184640.70 
 173   |  210   |  77.60   |  83.86   |  29.23   |  28.90   |  27.14   | 184650.43 
 173   |  211   |  77.64   |  83.83   |  29.23   |  28.90   |  26.69   | 184660.16 
 173   |  212   |  77.75   |  83.80   |  29.22   |  28.90   |  27.04   | 184669.86 
 173   |  213   |  89.35   |  83.83   |  28.62   |  28.90   |  26.50   | 184679.64 
 173   |  214   |  88.92   |  83.85   |  28.64   |  28.90   |  26.99   | 184689.40 
 173   |  215   |  80.50   |  83.83   |  29.07   |  28.90   |  26.76   | 184699.18 
 173   |  216   |  84.89   |  83.84   |  28.84   |  28.90   |  26.90   | 184708.90 
 173   |  217   |  83.99   |  83.84   |  28.89   |  28.90   |  26.90   | 184718.70 
 173   |  218   |  70.53   |  83.78   |  29.65   |  28.90   |  27.80   | 184728.46 
 173   |  219   |  80.37   |  83.76   |  29.08   |  28.90   |  27.19   | 184738.25 
 173   |  220   |  77.36   |  83.73   |  29.25   |  28.90   |  26.92   | 184748.04 
 173   |  221   |  75.46   |  83.70   |  29.35   |  28.90   |  27.12   | 184757.81 
 173   |  222   |  85.32   |  83.70   |  28.82   |  28.90   |  26.67   | 184767.59 
 173   |  223   |  89.30   |  83.73   |  28.62   |  28.90   |  26.78   | 184777.34 
 173   |  224   |  80.32   |  83.71   |  29.08   |  28.90   |  26.97   | 184787.08 
 173   |  225   |  70.61   |  83.66   |  29.64   |  28.91   |  27.61   | 184796.82 
 173   |  226   |  89.47   |  83.68   |  28.61   |  28.90   |  26.65   | 184806.62 
 173   |  227   |  69.76   |  83.62   |  29.69   |  28.91   |  27.61   | 184816.33 
 173   |  228   |  90.72   |  83.65   |  28.55   |  28.91   |  26.54   | 184826.05 
 173   |  229   |  83.99   |  83.65   |  28.89   |  28.91   |  27.00   | 184835.76 
 173   |  230   |  79.87   |  83.64   |  29.11   |  28.91   |  26.97   | 184845.50 
 173   |  231   |  73.83   |  83.60   |  29.45   |  28.91   |  27.22   | 184855.21 
 173   |  232   |  86.19   |  83.61   |  28.78   |  28.91   |  26.72   | 184864.91 
 173   |  233   |  80.56   |  83.59   |  29.07   |  28.91   |  27.09   | 184874.65 
 173   |  234   |  86.55   |  83.61   |  28.76   |  28.91   |  27.15   | 184884.36 
 173   |  235   |  79.67   |  83.59   |  29.12   |  28.91   |  27.00   | 184894.13 
 173   |  236   |  78.74   |  83.57   |  29.17   |  28.91   |  27.13   | 184903.84 
 173   |  237   |  88.78   |  83.59   |  28.65   |  28.91   |  26.42   | 184913.57 
 173   |  238   |  85.67   |  83.60   |  28.80   |  28.91   |  26.82   | 184923.31 
 173   |  239   |  82.51   |  83.59   |  28.97   |  28.91   |  27.17   | 184933.08 
 173   |  240   |  78.10   |  83.57   |  29.20   |  28.91   |  27.37   | 184942.79 
 173   |  241   |  82.08   |  83.57   |  28.99   |  28.91   |  27.06   | 184952.50 
 173   |  242   |  73.38   |  83.52   |  29.47   |  28.91   |  27.58   | 184962.20 
 173   |  243   |  76.02   |  83.49   |  29.32   |  28.91   |  27.25   | 184971.93 
 173   |  244   |  81.13   |  83.48   |  29.04   |  28.91   |  27.02   | 184981.74 
 173   |  245   |  73.14   |  83.44   |  29.49   |  28.92   |  27.33   | 184991.46 
 173   |  246   |  89.88   |  83.47   |  28.59   |  28.92   |  26.85   | 185001.14 
 173   |  247   |  79.32   |  83.45   |  29.14   |  28.92   |  27.11   | 185010.86 
 173   |  248   |  88.85   |  83.47   |  28.64   |  28.92   |  26.90   | 185020.61 
 173   |  249   |  82.75   |  83.47   |  28.95   |  28.92   |  26.71   | 185030.35 
 173   |  250   |  74.91   |  83.44   |  29.39   |  28.92   |  27.43   | 185040.08 
 173   |  251   |  77.63   |  83.41   |  29.23   |  28.92   |  27.25   | 185049.82 
 173   |  252   |  85.23   |  83.42   |  28.83   |  28.92   |  26.85   | 185059.49 
 173   |  253   |  80.74   |  83.41   |  29.06   |  28.92   |  27.08   | 185069.20 
 173   |  254   |  79.75   |  83.39   |  29.11   |  28.92   |  27.00   | 185078.92 
 173   |  255   |  83.08   |  83.39   |  28.94   |  28.92   |  26.78   | 185088.67 
 173   |  256   |  84.31   |  83.40   |  28.87   |  28.92   |  27.01   | 185098.41 
 173   |  257   |  82.21   |  83.39   |  28.98   |  28.92   |  27.06   | 185108.16 
 173   |  258   |  89.39   |  83.42   |  28.62   |  28.92   |  26.66   | 185117.89 
 173   |  259   |  76.31   |  83.39   |  29.30   |  28.92   |  27.44   | 185127.62 
 173   |  260   |  84.23   |  83.39   |  28.88   |  28.92   |  26.88   | 185137.29 
 173   |  261   |  89.08   |  83.41   |  28.63   |  28.92   |  26.76   | 185147.10 
 173   |  262   |  82.45   |  83.41   |  28.97   |  28.92   |  27.13   | 185156.83 
 173   |  263   |  84.78   |  83.41   |  28.85   |  28.92   |  26.97   | 185166.57 
 173   |  264   |  80.03   |  83.40   |  29.10   |  28.92   |  26.90   | 185176.27 
 173   |  265   |  89.33   |  83.42   |  28.62   |  28.92   |  26.84   | 185185.96 
 173   |  266   |  71.26   |  83.38   |  29.60   |  28.92   |  27.43   | 185195.70 
 173   |  267   |  80.11   |  83.37   |  29.09   |  28.92   |  27.14   | 185205.42 
 173   |  268   |  90.75   |  83.39   |  28.55   |  28.92   |  26.81   | 185215.12 
 173   |  269   |  80.42   |  83.38   |  29.08   |  28.92   |  27.15   | 185224.83 
 173   |  270   |  77.67   |  83.36   |  29.23   |  28.92   |  27.26   | 185234.60 
 173   |  271   |  84.61   |  83.37   |  28.86   |  28.92   |  26.70   | 185244.31 
 173   |  272   |  85.21   |  83.37   |  28.83   |  28.92   |  26.60   | 185254.04 
 173   |  273   |  80.07   |  83.36   |  29.10   |  28.92   |  27.35   | 185263.76 
 173   |  274   |  66.86   |  83.30   |  29.88   |  28.92   |  27.61   | 185273.51 
 173   |  275   |  81.40   |  83.29   |  29.02   |  28.92   |  27.25   | 185283.30 
 173   |  276   |  83.72   |  83.30   |  28.90   |  28.92   |  27.18   | 185293.00 
 173   |  277   |  73.53   |  83.26   |  29.47   |  28.93   |  27.42   | 185302.71 
 173   |  278   |  72.78   |  83.22   |  29.51   |  28.93   |  27.41   | 185312.42 
 173   |  279   |  75.22   |  83.19   |  29.37   |  28.93   |  27.30   | 185322.23 
 173   |  280   |  77.21   |  83.17   |  29.25   |  28.93   |  27.17   | 185331.93 
 173   |  281   |  85.34   |  83.18   |  28.82   |  28.93   |  26.82   | 185341.67 
 173   |  282   |  84.36   |  83.19   |  28.87   |  28.93   |  27.15   | 185351.37 
 173   |  283   |  82.83   |  83.18   |  28.95   |  28.93   |  26.83   | 185361.05 
 173   |  284   |  86.06   |  83.19   |  28.78   |  28.93   |  26.78   | 185370.76 
 173   |  285   |  85.49   |  83.20   |  28.81   |  28.93   |  26.59   | 185380.44 
 173   |  286   |  99.01   |  83.26   |  28.17   |  28.93   |  25.95   | 185390.17 
 173   |  287   |  75.92   |  83.23   |  29.33   |  28.93   |  27.15   | 185399.87 
 173   |  288   |  92.49   |  83.26   |  28.47   |  28.93   |  26.33   | 185409.64 
 173   |  289   |  77.85   |  83.24   |  29.22   |  28.93   |  27.31   | 185419.34 
 173   |  290   |  98.23   |  83.30   |  28.21   |  28.92   |  26.47   | 185429.02 
 173   |  291   |  83.27   |  83.30   |  28.93   |  28.92   |  27.09   | 185438.72 
 173   |  292   |  84.08   |  83.30   |  28.88   |  28.92   |  27.00   | 185448.49 
 173   |  293   |  75.67   |  83.27   |  29.34   |  28.93   |  27.20   | 185458.23 
 173   |  294   |  95.55   |  83.31   |  28.33   |  28.92   |  26.86   | 185467.95 
 173   |  295   |  75.47   |  83.29   |  29.35   |  28.92   |  27.37   | 185477.65 
 173   |  296   |  77.85   |  83.27   |  29.22   |  28.93   |  26.93   | 185487.37 
 173   |  297   |  82.14   |  83.27   |  28.99   |  28.93   |  27.11   | 185497.12 
 173   |  298   |  77.97   |  83.25   |  29.21   |  28.93   |  27.21   | 185506.85 
 173   |  299   |  77.42   |  83.23   |  29.24   |  28.93   |  27.42   | 185516.57 
 174   |   0    |  78.13   |  78.13   |  29.20   |  29.20   |  27.01   | 185662.99 
 174   |   1    |  72.77   |  75.45   |  29.51   |  29.35   |  27.43   | 185672.86 
 174   |   2    |  77.28   |  76.06   |  29.25   |  29.32   |  27.28   | 185682.61 
 174   |   3    |  77.26   |  76.36   |  29.25   |  29.30   |  27.41   | 185692.25 
 174   |   4    |  81.10   |  77.31   |  29.04   |  29.25   |  26.89   | 185701.91 
 174   |   5    |  85.07   |  78.60   |  28.83   |  29.18   |  26.85   | 185711.65 
 174   |   6    |  89.08   |  80.10   |  28.63   |  29.09   |  26.72   | 185721.46 
 174   |   7    |  88.61   |  81.16   |  28.66   |  29.04   |  26.56   | 185731.20 
 174   |   8    |  88.90   |  82.02   |  28.64   |  28.99   |  26.77   | 185740.91 
 174   |   9    |  87.51   |  82.57   |  28.71   |  28.96   |  26.86   | 185750.59 
 174   |   10   |  79.61   |  82.30   |  29.12   |  28.98   |  26.74   | 185760.38 
 174   |   11   |  92.79   |  83.18   |  28.46   |  28.93   |  26.56   | 185770.07 
 174   |   12   |  85.44   |  83.35   |  28.81   |  28.92   |  26.72   | 185779.90 
 174   |   13   |  72.42   |  82.57   |  29.53   |  28.96   |  27.35   | 185789.67 
 174   |   14   |  82.96   |  82.59   |  28.94   |  28.96   |  27.13   | 185799.50 
 174   |   15   |  75.26   |  82.14   |  29.37   |  28.99   |  27.35   | 185809.22 
 174   |   16   |  90.95   |  82.65   |  28.54   |  28.96   |  26.70   | 185818.95 
 174   |   17   |  86.92   |  82.89   |  28.74   |  28.95   |  27.04   | 185828.63 
 174   |   18   |  86.90   |  83.10   |  28.74   |  28.93   |  26.77   | 185838.40 
 174   |   19   |  91.00   |  83.50   |  28.54   |  28.91   |  26.54   | 185848.23 
 174   |   20   |  85.65   |  83.60   |  28.80   |  28.91   |  27.18   | 185857.94 
 174   |   21   |  89.51   |  83.87   |  28.61   |  28.89   |  26.79   | 185867.64 
 174   |   22   |  82.27   |  83.80   |  28.98   |  28.90   |  27.02   | 185877.38 
 174   |   23   |  80.86   |  83.68   |  29.05   |  28.90   |  26.89   | 185887.15 
 174   |   24   |  74.47   |  83.31   |  29.41   |  28.92   |  27.40   | 185896.89 
 174   |   25   |  86.52   |  83.43   |  28.76   |  28.92   |  26.76   | 185906.63 
 174   |   26   |  75.00   |  83.12   |  29.38   |  28.93   |  27.44   | 185916.38 
 174   |   27   |  87.31   |  83.27   |  28.72   |  28.93   |  26.85   | 185926.10 
 174   |   28   |  92.65   |  83.59   |  28.46   |  28.91   |  26.57   | 185935.85 
 174   |   29   |  87.47   |  83.72   |  28.71   |  28.90   |  26.53   | 185945.63 
 174   |   30   |  78.40   |  83.55   |  29.19   |  28.91   |  27.24   | 185955.37 
 174   |   31   |  91.86   |  83.81   |  28.50   |  28.90   |  26.30   | 185965.15 
 174   |   32   |  87.91   |  83.93   |  28.69   |  28.89   |  26.80   | 185974.90 
 174   |   33   |  88.29   |  84.06   |  28.67   |  28.88   |  26.60   | 185984.63 
 174   |   34   |  80.57   |  83.96   |  29.07   |  28.89   |  26.90   | 185994.33 
 174   |   35   |  79.01   |  83.82   |  29.15   |  28.90   |  27.46   | 186004.11 
 174   |   36   |  86.72   |  83.90   |  28.75   |  28.89   |  26.73   | 186013.86 
 174   |   37   |  81.50   |  83.84   |  29.02   |  28.90   |  27.12   | 186023.67 
 174   |   38   |  81.41   |  83.78   |  29.02   |  28.90   |  26.98   | 186033.42 
 174   |   39   |  90.57   |  83.95   |  28.56   |  28.89   |  26.56   | 186043.14 
 174   |   40   |  84.88   |  83.97   |  28.84   |  28.89   |  26.94   | 186052.90 
 174   |   41   |  79.56   |  83.86   |  29.12   |  28.90   |  27.26   | 186062.74 
 174   |   42   |  80.63   |  83.79   |  29.07   |  28.90   |  26.86   | 186072.50 
 174   |   43   |  80.25   |  83.71   |  29.09   |  28.90   |  26.96   | 186082.27 
 174   |   44   |  80.34   |  83.63   |  29.08   |  28.91   |  27.03   | 186092.04 
 174   |   45   |  84.50   |  83.65   |  28.86   |  28.91   |  26.96   | 186101.80 
 174   |   46   |  86.00   |  83.70   |  28.79   |  28.90   |  26.76   | 186111.54 
 174   |   47   |  87.39   |  83.78   |  28.72   |  28.90   |  26.53   | 186121.27 
 174   |   48   |  76.06   |  83.62   |  29.32   |  28.91   |  27.14   | 186130.96 
 174   |   49   |  81.80   |  83.59   |  29.00   |  28.91   |  27.23   | 186140.69 
 174   |   50   |  83.38   |  83.58   |  28.92   |  28.91   |  26.86   | 186150.50 
 174   |   51   |  85.66   |  83.62   |  28.80   |  28.91   |  26.67   | 186160.23 
 174   |   52   |  75.48   |  83.47   |  29.35   |  28.92   |  27.40   | 186169.97 
 174   |   53   |  85.04   |  83.50   |  28.83   |  28.91   |  26.99   | 186179.70 
 174   |   54   |  79.26   |  83.42   |  29.14   |  28.92   |  27.04   | 186189.51 
 174   |   55   |  78.31   |  83.33   |  29.19   |  28.92   |  27.02   | 186199.27 
 174   |   56   |  89.53   |  83.44   |  28.61   |  28.92   |  26.72   | 186209.02 
 174   |   57   |  81.42   |  83.40   |  29.02   |  28.92   |  27.17   | 186218.73 
 174   |   58   |  82.72   |  83.39   |  28.95   |  28.92   |  27.07   | 186228.41 
 174   |   59   |  81.06   |  83.35   |  29.04   |  28.92   |  26.92   | 186238.16 
 174   |   60   |  86.54   |  83.40   |  28.76   |  28.92   |  26.74   | 186247.88 
 174   |   61   |  91.43   |  83.53   |  28.52   |  28.91   |  26.54   | 186257.63 
 174   |   62   |  94.29   |  83.71   |  28.39   |  28.90   |  26.48   | 186267.35 
 174   |   63   |  87.10   |  83.76   |  28.73   |  28.90   |  26.54   | 186277.15 
 174   |   64   |  74.16   |  83.61   |  29.43   |  28.91   |  27.68   | 186286.85 
 174   |   65   |  75.53   |  83.49   |  29.35   |  28.91   |  26.98   | 186296.59 
 174   |   66   |  82.19   |  83.47   |  28.98   |  28.92   |  26.91   | 186306.32 
 174   |   67   |  71.17   |  83.29   |  29.61   |  28.92   |  27.57   | 186316.06 
 174   |   68   |  80.15   |  83.24   |  29.09   |  28.93   |  27.17   | 186325.87 
 174   |   69   |  89.78   |  83.34   |  28.60   |  28.92   |  26.48   | 186335.58 
 174   |   70   |  87.48   |  83.39   |  28.71   |  28.92   |  27.07   | 186345.35 
 174   |   71   |  76.69   |  83.30   |  29.28   |  28.92   |  27.36   | 186355.06 
 174   |   72   |  83.25   |  83.30   |  28.93   |  28.92   |  27.16   | 186364.87 
 174   |   73   |  87.40   |  83.36   |  28.72   |  28.92   |  26.73   | 186374.59 
 174   |   74   |  74.89   |  83.24   |  29.39   |  28.93   |  27.09   | 186384.34 
 174   |   75   |  74.76   |  83.13   |  29.39   |  28.93   |  26.96   | 186394.08 
 174   |   76   |  80.67   |  83.10   |  29.06   |  28.93   |  27.28   | 186403.82 
 174   |   77   |  85.01   |  83.12   |  28.84   |  28.93   |  26.97   | 186413.53 
 174   |   78   |  72.67   |  82.99   |  29.52   |  28.94   |  27.41   | 186423.28 
 174   |   79   |  83.47   |  83.00   |  28.92   |  28.94   |  26.89   | 186433.02 
 174   |   80   |  71.84   |  82.86   |  29.57   |  28.95   |  27.49   | 186442.77 
 174   |   81   |  75.19   |  82.77   |  29.37   |  28.95   |  27.17   | 186452.53 
 174   |   82   |  76.71   |  82.69   |  29.28   |  28.96   |  27.40   | 186462.28 
 174   |   83   |  79.83   |  82.66   |  29.11   |  28.96   |  27.00   | 186472.02 
 174   |   84   |  93.45   |  82.79   |  28.42   |  28.95   |  26.65   | 186481.76 
 174   |   85   |  75.69   |  82.70   |  29.34   |  28.96   |  27.06   | 186491.59 
 174   |   86   |  80.46   |  82.68   |  29.08   |  28.96   |  27.02   | 186501.31 
 174   |   87   |  81.94   |  82.67   |  29.00   |  28.96   |  27.00   | 186511.03 
 174   |   88   |  77.86   |  82.62   |  29.22   |  28.96   |  27.13   | 186520.76 
 174   |   89   |  81.38   |  82.60   |  29.03   |  28.96   |  27.06   | 186530.49 
 174   |   90   |  71.93   |  82.48   |  29.56   |  28.97   |  27.67   | 186540.25 
 174   |   91   |  68.22   |  82.33   |  29.79   |  28.98   |  27.14   | 186549.96 
 174   |   92   |  80.97   |  82.31   |  29.05   |  28.98   |  27.15   | 186559.70 
 174   |   93   |  84.23   |  82.33   |  28.88   |  28.97   |  27.01   | 186569.47 
 174   |   94   |  78.66   |  82.30   |  29.17   |  28.98   |  27.00   | 186579.20 
 174   |   95   |  75.69   |  82.23   |  29.34   |  28.98   |  27.25   | 186588.95 
 174   |   96   |  76.80   |  82.17   |  29.28   |  28.98   |  27.24   | 186598.68 
 174   |   97   |  90.99   |  82.26   |  28.54   |  28.98   |  26.78   | 186608.41 
 174   |   98   |  86.93   |  82.31   |  28.74   |  28.98   |  26.71   | 186618.14 
 174   |   99   |  84.29   |  82.33   |  28.87   |  28.98   |  27.07   | 186627.95 
 174   |  100   |  87.84   |  82.38   |  28.69   |  28.97   |  26.77   | 186637.69 
 174   |  101   |  92.70   |  82.48   |  28.46   |  28.97   |  26.19   | 186647.38 
 174   |  102   |  84.93   |  82.51   |  28.84   |  28.97   |  26.52   | 186657.10 
 174   |  103   |  85.48   |  82.54   |  28.81   |  28.96   |  26.94   | 186666.90 
 174   |  104   |  84.47   |  82.56   |  28.86   |  28.96   |  26.86   | 186676.63 
 174   |  105   |  86.37   |  82.59   |  28.77   |  28.96   |  26.88   | 186686.33 
 174   |  106   |  94.03   |  82.70   |  28.40   |  28.96   |  26.46   | 186696.08 
 174   |  107   |  69.19   |  82.57   |  29.73   |  28.96   |  27.89   | 186705.81 
 174   |  108   |  81.94   |  82.57   |  29.00   |  28.96   |  27.04   | 186715.53 
 174   |  109   |  83.10   |  82.57   |  28.93   |  28.96   |  26.81   | 186725.25 
 174   |  110   |  89.12   |  82.63   |  28.63   |  28.96   |  26.99   | 186735.00 
 174   |  111   |  77.18   |  82.58   |  29.26   |  28.96   |  26.97   | 186744.74 
 174   |  112   |  77.05   |  82.53   |  29.26   |  28.96   |  27.08   | 186754.56 
 174   |  113   |  90.14   |  82.60   |  28.58   |  28.96   |  26.69   | 186764.29 
 174   |  114   |  99.78   |  82.75   |  28.14   |  28.95   |  26.31   | 186774.06 
 174   |  115   |  76.83   |  82.70   |  29.28   |  28.96   |  27.18   | 186783.82 
 174   |  116   |  86.62   |  82.73   |  28.75   |  28.95   |  26.74   | 186793.58 
 174   |  117   |  78.05   |  82.69   |  29.21   |  28.96   |  27.18   | 186803.31 
 174   |  118   |  69.93   |  82.59   |  29.68   |  28.96   |  27.65   | 186813.03 
 174   |  119   |  75.31   |  82.52   |  29.36   |  28.96   |  27.35   | 186822.78 
 174   |  120   |  82.01   |  82.52   |  28.99   |  28.97   |  26.78   | 186832.53 
 174   |  121   |  81.11   |  82.51   |  29.04   |  28.97   |  26.91   | 186842.34 
 174   |  122   |  82.82   |  82.51   |  28.95   |  28.97   |  26.89   | 186852.09 
 174   |  123   |  91.93   |  82.59   |  28.50   |  28.96   |  26.65   | 186861.84 
 174   |  124   |  87.46   |  82.63   |  28.71   |  28.96   |  26.93   | 186871.57 
 174   |  125   |  79.85   |  82.60   |  29.11   |  28.96   |  27.09   | 186881.38 
 174   |  126   |  77.48   |  82.56   |  29.24   |  28.96   |  27.24   | 186891.12 
 174   |  127   |  82.03   |  82.56   |  28.99   |  28.96   |  26.91   | 186900.81 
 174   |  128   |  82.66   |  82.56   |  28.96   |  28.96   |  26.78   | 186910.54 
 174   |  129   |  78.84   |  82.53   |  29.16   |  28.96   |  26.98   | 186920.26 
 174   |  130   |  87.73   |  82.57   |  28.70   |  28.96   |  26.41   | 186930.02 
 174   |  131   |  72.85   |  82.50   |  29.51   |  28.97   |  27.45   | 186939.76 
 174   |  132   |  93.58   |  82.58   |  28.42   |  28.96   |  26.43   | 186949.49 
 174   |  133   |  75.75   |  82.53   |  29.34   |  28.96   |  27.40   | 186959.26 
 174   |  134   |  79.08   |  82.50   |  29.15   |  28.97   |  27.08   | 186969.05 
 174   |  135   |  81.83   |  82.50   |  29.00   |  28.97   |  27.21   | 186978.78 
 174   |  136   |  79.01   |  82.47   |  29.15   |  28.97   |  27.35   | 186988.51 
 174   |  137   |  84.82   |  82.49   |  28.85   |  28.97   |  27.12   | 186998.22 
 174   |  138   |  90.38   |  82.55   |  28.57   |  28.96   |  26.64   | 187008.00 
 174   |  139   |  85.72   |  82.57   |  28.80   |  28.96   |  26.89   | 187017.74 
 174   |  140   |  88.96   |  82.62   |  28.64   |  28.96   |  26.69   | 187027.45 
 174   |  141   |  89.31   |  82.66   |  28.62   |  28.96   |  26.59   | 187037.21 
 174   |  142   |  94.83   |  82.75   |  28.36   |  28.95   |  26.53   | 187046.93 
