  70   |  176   |  101.71  |  93.16   |  28.06   |  28.44   |  26.43   |  42716.02 
  70   |  177   |  86.90   |  93.12   |  28.74   |  28.44   |  27.12   |  42725.72 
  70   |  178   |  88.98   |  93.10   |  28.64   |  28.44   |  27.15   |  42735.44 
  70   |  179   |  96.09   |  93.11   |  28.30   |  28.44   |  26.74   |  42745.11 
  71   |   0    |  103.38  |  103.38  |  27.99   |  27.99   |  26.69   |  42868.41 
  71   |   1    |  100.22  |  101.80  |  28.12   |  28.05   |  26.42   |  42878.10 
  71   |   2    |  86.45   |  96.68   |  28.76   |  28.28   |  27.17   |  42887.75 
  71   |   3    |  93.66   |  95.93   |  28.42   |  28.31   |  27.16   |  42897.50 
  71   |   4    |  84.27   |  93.60   |  28.87   |  28.42   |  27.30   |  42907.24 
  71   |   5    |  94.75   |  93.79   |  28.37   |  28.41   |  26.73   |  42916.98 
  71   |   6    |  89.22   |  93.13   |  28.63   |  28.44   |  26.96   |  42926.70 
  71   |   7    |  97.62   |  93.70   |  28.24   |  28.41   |  26.91   |  42936.45 
  71   |   8    |  94.37   |  93.77   |  28.38   |  28.41   |  26.96   |  42946.15 
  71   |   9    |  91.01   |  93.49   |  28.54   |  28.42   |  26.79   |  42955.90 
  71   |   10   |  91.48   |  93.31   |  28.52   |  28.43   |  27.09   |  42965.60 
  71   |   11   |  102.76  |  94.10   |  28.01   |  28.39   |  26.67   |  42975.31 
  71   |   12   |  85.33   |  93.42   |  28.82   |  28.43   |  27.25   |  42985.06 
  71   |   13   |  97.46   |  93.71   |  28.24   |  28.41   |  26.74   |  42994.81 
  71   |   14   |  100.12  |  94.14   |  28.13   |  28.39   |  26.64   |  43004.51 
  71   |   15   |  89.18   |  93.83   |  28.63   |  28.41   |  27.25   |  43014.18 
  71   |   16   |  99.22   |  94.15   |  28.16   |  28.39   |  26.72   |  43023.97 
  71   |   17   |  88.48   |  93.83   |  28.66   |  28.41   |  27.34   |  43033.65 
  71   |   18   |  91.43   |  93.71   |  28.52   |  28.41   |  27.10   |  43043.38 
  71   |   19   |  97.70   |  93.91   |  28.23   |  28.40   |  26.70   |  43053.12 
  71   |   20   |  94.98   |  93.96   |  28.35   |  28.40   |  26.93   |  43062.83 
  71   |   21   |  94.36   |  93.97   |  28.38   |  28.40   |  26.69   |  43072.59 
  71   |   22   |  96.98   |  94.11   |  28.26   |  28.39   |  26.58   |  43082.25 
  71   |   23   |  102.65  |  94.46   |  28.02   |  28.38   |  26.64   |  43091.97 
  71   |   24   |  92.98   |  94.40   |  28.45   |  28.38   |  27.22   |  43101.82 
  71   |   25   |  79.01   |  93.81   |  29.15   |  28.41   |  27.52   |  43111.55 
  71   |   26   |  90.45   |  93.69   |  28.57   |  28.41   |  26.97   |  43121.27 
  71   |   27   |  99.40   |  93.89   |  28.16   |  28.40   |  26.70   |  43131.00 
  71   |   28   |  96.54   |  93.98   |  28.28   |  28.40   |  26.74   |  43140.73 
  71   |   29   |  92.40   |  93.93   |  28.47   |  28.40   |  26.86   |  43150.50 
  71   |   30   |  93.98   |  93.93   |  28.40   |  28.40   |  27.10   |  43160.23 
  71   |   31   |  97.61   |  94.04   |  28.24   |  28.40   |  26.84   |  43169.96 
  71   |   32   |  106.17  |  94.41   |  27.87   |  28.38   |  26.43   |  43179.63 
  71   |   33   |  101.30  |  94.61   |  28.07   |  28.37   |  26.60   |  43189.35 
  71   |   34   |  90.76   |  94.50   |  28.55   |  28.38   |  27.07   |  43199.19 
  71   |   35   |  90.26   |  94.39   |  28.58   |  28.38   |  26.95   |  43208.91 
  71   |   36   |  95.07   |  94.40   |  28.35   |  28.38   |  26.82   |  43218.66 
  71   |   37   |  100.96  |  94.58   |  28.09   |  28.37   |  26.67   |  43228.39 
  71   |   38   |  89.36   |  94.44   |  28.62   |  28.38   |  27.12   |  43238.15 
  71   |   39   |  93.87   |  94.43   |  28.41   |  28.38   |  26.70   |  43247.87 
  71   |   40   |  82.67   |  94.14   |  28.96   |  28.39   |  27.37   |  43257.61 
  71   |   41   |  105.61  |  94.42   |  27.89   |  28.38   |  26.44   |  43267.34 
  71   |   42   |  93.45   |  94.39   |  28.43   |  28.38   |  26.95   |  43277.06 
  71   |   43   |  89.15   |  94.27   |  28.63   |  28.39   |  27.08   |  43286.84 
  71   |   44   |  93.69   |  94.26   |  28.41   |  28.39   |  26.99   |  43296.54 
  71   |   45   |  94.69   |  94.27   |  28.37   |  28.39   |  26.77   |  43306.27 
  71   |   46   |  102.26  |  94.44   |  28.03   |  28.38   |  26.67   |  43315.99 
  71   |   47   |  98.22   |  94.52   |  28.21   |  28.38   |  26.59   |  43325.77 
  71   |   48   |  76.91   |  94.16   |  29.27   |  28.39   |  27.39   |  43335.51 
  71   |   49   |  86.94   |  94.02   |  28.74   |  28.40   |  27.26   |  43345.25 
  71   |   50   |  95.07   |  94.04   |  28.35   |  28.40   |  26.74   |  43355.01 
  71   |   51   |  89.71   |  93.95   |  28.60   |  28.40   |  27.02   |  43364.74 
  71   |   52   |  101.44  |  94.09   |  28.07   |  28.40   |  26.48   |  43374.50 
  71   |   53   |  101.59  |  94.23   |  28.06   |  28.39   |  26.43   |  43384.23 
  71   |   54   |  101.69  |  94.37   |  28.06   |  28.38   |  26.59   |  43393.95 
  71   |   55   |  88.17   |  94.26   |  28.68   |  28.39   |  27.06   |  43403.64 
  71   |   56   |  89.16   |  94.17   |  28.63   |  28.39   |  27.08   |  43413.43 
  71   |   57   |  100.41  |  94.28   |  28.11   |  28.39   |  26.70   |  43423.14 
  71   |   58   |  98.78   |  94.35   |  28.18   |  28.38   |  26.81   |  43432.83 
  71   |   59   |  85.07   |  94.20   |  28.83   |  28.39   |  27.24   |  43442.54 
  71   |   60   |  98.60   |  94.27   |  28.19   |  28.39   |  26.51   |  43452.22 
  71   |   61   |  92.04   |  94.23   |  28.49   |  28.39   |  27.13   |  43461.93 
  71   |   62   |  101.82  |  94.35   |  28.05   |  28.38   |  26.52   |  43471.68 
  71   |   63   |  99.64   |  94.44   |  28.15   |  28.38   |  26.69   |  43481.40 
  71   |   64   |  93.55   |  94.42   |  28.42   |  28.38   |  26.94   |  43491.13 
  71   |   65   |  94.76   |  94.43   |  28.36   |  28.38   |  26.86   |  43500.90 
  71   |   66   |  80.75   |  94.22   |  29.06   |  28.39   |  27.42   |  43510.62 
  71   |   67   |  91.66   |  94.19   |  28.51   |  28.39   |  26.93   |  43520.30 
  71   |   68   |  71.99   |  93.86   |  29.56   |  28.41   |  28.02   |  43530.01 
  71   |   69   |  88.43   |  93.79   |  28.66   |  28.41   |  27.06   |  43539.83 
  71   |   70   |  106.97  |  93.97   |  27.84   |  28.40   |  26.26   |  43549.57 
  71   |   71   |  99.48   |  94.05   |  28.15   |  28.40   |  26.76   |  43559.31 
  71   |   72   |  94.09   |  94.05   |  28.40   |  28.40   |  26.87   |  43569.03 
  71   |   73   |  95.87   |  94.07   |  28.31   |  28.40   |  26.92   |  43578.70 
  71   |   74   |  88.56   |  94.00   |  28.66   |  28.40   |  26.97   |  43588.43 
  71   |   75   |  84.18   |  93.87   |  28.88   |  28.41   |  27.26   |  43598.13 
  71   |   76   |  99.39   |  93.94   |  28.16   |  28.40   |  26.43   |  43607.87 
  71   |   77   |  96.39   |  93.97   |  28.29   |  28.40   |  26.91   |  43617.56 
  71   |   78   |  101.82  |  94.07   |  28.05   |  28.40   |  26.51   |  43627.38 
  71   |   79   |  99.29   |  94.14   |  28.16   |  28.39   |  26.81   |  43637.11 
  71   |   80   |  93.70   |  94.13   |  28.41   |  28.39   |  26.93   |  43646.83 
  71   |   81   |  86.41   |  94.04   |  28.77   |  28.40   |  27.23   |  43656.59 
  71   |   82   |  90.90   |  94.00   |  28.55   |  28.40   |  26.91   |  43666.31 
  71   |   83   |  99.73   |  94.07   |  28.14   |  28.40   |  26.62   |  43676.08 
  71   |   84   |  96.71   |  94.10   |  28.28   |  28.39   |  26.68   |  43685.81 
  71   |   85   |  90.34   |  94.06   |  28.57   |  28.40   |  27.00   |  43695.54 
  71   |   86   |  96.33   |  94.08   |  28.29   |  28.40   |  26.81   |  43705.26 
  71   |   87   |  90.56   |  94.04   |  28.56   |  28.40   |  27.08   |  43715.03 
  71   |   88   |  83.58   |  93.93   |  28.91   |  28.40   |  27.35   |  43724.76 
  71   |   89   |  78.49   |  93.75   |  29.18   |  28.41   |  27.51   |  43734.48 
  71   |   90   |  91.73   |  93.73   |  28.51   |  28.41   |  27.01   |  43744.23 
  71   |   91   |  97.51   |  93.77   |  28.24   |  28.41   |  26.45   |  43753.91 
  71   |   92   |  103.27  |  93.87   |  27.99   |  28.41   |  26.37   |  43763.62 
  71   |   93   |  83.54   |  93.77   |  28.91   |  28.41   |  27.42   |  43773.31 
  71   |   94   |  103.22  |  93.86   |  27.99   |  28.41   |  26.31   |  43783.00 
  71   |   95   |  90.81   |  93.83   |  28.55   |  28.41   |  26.93   |  43792.70 
  71   |   96   |  113.58  |  94.04   |  27.58   |  28.40   |  26.06   |  43802.47 
  71   |   97   |  91.54   |  94.01   |  28.51   |  28.40   |  27.16   |  43812.19 
  71   |   98   |  102.89  |  94.10   |  28.01   |  28.39   |  26.62   |  43821.86 
  71   |   99   |  106.87  |  94.23   |  27.84   |  28.39   |  26.34   |  43831.60 
  71   |  100   |  88.89   |  94.18   |  28.64   |  28.39   |  27.23   |  43841.35 
  71   |  101   |  95.98   |  94.19   |  28.31   |  28.39   |  26.78   |  43851.08 
  71   |  102   |  90.61   |  94.16   |  28.56   |  28.39   |  27.03   |  43860.81 
  71   |  103   |  96.29   |  94.18   |  28.30   |  28.39   |  26.77   |  43870.53 
  71   |  104   |  79.89   |  94.04   |  29.11   |  28.40   |  27.49   |  43880.21 
  71   |  105   |  92.66   |  94.03   |  28.46   |  28.40   |  26.97   |  43890.05 
  71   |  106   |  101.05  |  94.10   |  28.09   |  28.40   |  26.40   |  43899.77 
  71   |  107   |  92.65   |  94.08   |  28.46   |  28.40   |  26.84   |  43909.49 
  71   |  108   |  98.05   |  94.12   |  28.22   |  28.39   |  26.64   |  43919.22 
  71   |  109   |  82.47   |  94.01   |  28.97   |  28.40   |  27.42   |  43928.99 
  71   |  110   |  104.12  |  94.10   |  27.96   |  28.39   |  26.35   |  43938.72 
  71   |  111   |  86.14   |  94.03   |  28.78   |  28.40   |  27.27   |  43948.46 
  71   |  112   |  100.52  |  94.09   |  28.11   |  28.40   |  26.85   |  43958.21 
  71   |  113   |  90.22   |  94.06   |  28.58   |  28.40   |  27.21   |  43967.93 
  71   |  114   |  113.44  |  94.22   |  27.58   |  28.39   |  26.07   |  43977.73 
  71   |  115   |  93.82   |  94.22   |  28.41   |  28.39   |  26.93   |  43987.48 
  71   |  116   |  90.48   |  94.19   |  28.57   |  28.39   |  27.15   |  43997.25 
  71   |  117   |  81.00   |  94.08   |  29.05   |  28.40   |  27.75   |  44006.97 
  71   |  118   |  84.73   |  94.00   |  28.85   |  28.40   |  27.10   |  44016.74 
  71   |  119   |  101.59  |  94.06   |  28.06   |  28.40   |  26.52   |  44026.46 
  71   |  120   |  93.78   |  94.06   |  28.41   |  28.40   |  26.86   |  44036.19 
  71   |  121   |  92.02   |  94.04   |  28.49   |  28.40   |  27.09   |  44045.85 
  71   |  122   |  94.63   |  94.05   |  28.37   |  28.40   |  26.34   |  44055.61 
  71   |  123   |  93.23   |  94.04   |  28.44   |  28.40   |  26.85   |  44065.33 
  71   |  124   |  80.96   |  93.94   |  29.05   |  28.40   |  27.61   |  44075.06 
  71   |  125   |  103.38  |  94.01   |  27.99   |  28.40   |  26.35   |  44084.80 
  71   |  126   |  99.28   |  94.05   |  28.16   |  28.40   |  26.47   |  44094.53 
  71   |  127   |  87.24   |  94.00   |  28.72   |  28.40   |  27.21   |  44104.29 
  71   |  128   |  88.25   |  93.95   |  28.67   |  28.40   |  27.16   |  44113.98 
  71   |  129   |  103.68  |  94.03   |  27.97   |  28.40   |  26.64   |  44123.74 
  71   |  130   |  97.76   |  94.06   |  28.23   |  28.40   |  26.52   |  44133.45 
  71   |  131   |  87.86   |  94.01   |  28.69   |  28.40   |  27.04   |  44143.22 
  71   |  132   |  94.26   |  94.01   |  28.39   |  28.40   |  26.81   |  44152.91 
  71   |  133   |  87.16   |  93.96   |  28.73   |  28.40   |  27.10   |  44162.61 
  71   |  134   |  101.03  |  94.01   |  28.09   |  28.40   |  26.62   |  44172.35 
  71   |  135   |  95.73   |  94.03   |  28.32   |  28.40   |  26.57   |  44181.99 
  71   |  136   |  105.13  |  94.11   |  27.91   |  28.39   |  26.45   |  44191.74 
  71   |  137   |  102.75  |  94.17   |  28.01   |  28.39   |  26.69   |  44201.46 
  71   |  138   |  85.08   |  94.11   |  28.83   |  28.39   |  27.26   |  44211.20 
  71   |  139   |  78.72   |  94.00   |  29.17   |  28.40   |  27.36   |  44220.92 
  71   |  140   |  86.25   |  93.94   |  28.77   |  28.40   |  27.26   |  44230.68 
  71   |  141   |  98.84   |  93.97   |  28.18   |  28.40   |  26.74   |  44240.37 
  71   |  142   |  93.33   |  93.97   |  28.43   |  28.40   |  26.82   |  44250.08 
  71   |  143   |  87.52   |  93.93   |  28.71   |  28.40   |  27.42   |  44259.79 
  71   |  144   |  90.81   |  93.90   |  28.55   |  28.40   |  26.96   |  44269.53 
  71   |  145   |  93.11   |  93.90   |  28.44   |  28.40   |  26.96   |  44279.30 
  71   |  146   |  93.20   |  93.89   |  28.44   |  28.40   |  27.02   |  44289.02 
  71   |  147   |  94.94   |  93.90   |  28.36   |  28.40   |  26.73   |  44298.81 
  71   |  148   |  88.32   |  93.86   |  28.67   |  28.41   |  27.09   |  44308.60 
  71   |  149   |  96.87   |  93.88   |  28.27   |  28.40   |  26.73   |  44318.36 
  71   |  150   |  95.37   |  93.89   |  28.34   |  28.40   |  26.92   |  44328.10 
  71   |  151   |  94.07   |  93.89   |  28.40   |  28.40   |  26.96   |  44337.82 
  71   |  152   |  89.63   |  93.87   |  28.61   |  28.41   |  26.74   |  44347.53 
  71   |  153   |  97.24   |  93.89   |  28.25   |  28.40   |  26.57   |  44357.27 
  71   |  154   |  89.25   |  93.86   |  28.62   |  28.41   |  26.73   |  44366.98 
  71   |  155   |  105.57  |  93.93   |  27.90   |  28.40   |  26.41   |  44376.66 
  71   |  156   |  98.13   |  93.96   |  28.21   |  28.40   |  26.65   |  44386.41 
  71   |  157   |  96.15   |  93.97   |  28.30   |  28.40   |  26.91   |  44396.13 
  71   |  158   |  89.48   |  93.95   |  28.61   |  28.40   |  27.15   |  44405.90 
  71   |  159   |  88.36   |  93.91   |  28.67   |  28.40   |  27.21   |  44415.62 
  71   |  160   |  96.65   |  93.93   |  28.28   |  28.40   |  26.69   |  44425.35 
  71   |  161   |  86.63   |  93.88   |  28.75   |  28.40   |  27.26   |  44435.04 
  71   |  162   |  90.87   |  93.86   |  28.55   |  28.41   |  26.93   |  44444.84 
  71   |  163   |  105.22  |  93.93   |  27.91   |  28.40   |  26.49   |  44454.56 
  71   |  164   |  79.23   |  93.84   |  29.14   |  28.41   |  27.64   |  44464.29 
  71   |  165   |  100.57  |  93.89   |  28.11   |  28.40   |  26.73   |  44474.03 
  71   |  166   |  87.39   |  93.85   |  28.72   |  28.41   |  26.92   |  44483.78 
  71   |  167   |  88.30   |  93.81   |  28.67   |  28.41   |  27.06   |  44493.55 
  71   |  168   |  99.73   |  93.85   |  28.14   |  28.41   |  26.90   |  44503.26 
  71   |  169   |  108.85  |  93.94   |  27.76   |  28.40   |  26.35   |  44512.94 
  71   |  170   |  108.31  |  94.02   |  27.78   |  28.40   |  26.45   |  44522.66 
  71   |  171   |  85.67   |  93.97   |  28.80   |  28.40   |  27.06   |  44532.38 
  71   |  172   |  92.87   |  93.97   |  28.45   |  28.40   |  26.86   |  44542.11 
  71   |  173   |  85.31   |  93.92   |  28.82   |  28.40   |  27.15   |  44551.78 
  71   |  174   |  91.50   |  93.90   |  28.52   |  28.40   |  27.10   |  44561.49 
  71   |  175   |  105.99  |  93.97   |  27.88   |  28.40   |  26.20   |  44571.18 
  71   |  176   |  96.03   |  93.98   |  28.31   |  28.40   |  26.67   |  44580.94 
  71   |  177   |  85.23   |  93.93   |  28.83   |  28.40   |  27.16   |  44590.62 
  71   |  178   |  89.98   |  93.91   |  28.59   |  28.40   |  26.96   |  44600.34 
  71   |  179   |  100.21  |  93.95   |  28.12   |  28.40   |  26.59   |  44610.00 
  72   |   0    |  96.82   |  96.82   |  28.27   |  28.27   |  26.78   |  44726.12 
  72   |   1    |  94.14   |  95.48   |  28.39   |  28.33   |  26.82   |  44735.86 
  72   |   2    |  81.09   |  90.68   |  29.04   |  28.56   |  27.52   |  44745.51 
  72   |   3    |  82.78   |  88.71   |  28.95   |  28.65   |  27.35   |  44755.24 
  72   |   4    |  85.92   |  88.15   |  28.79   |  28.68   |  27.23   |  44764.99 
  72   |   5    |  106.73  |  91.25   |  27.85   |  28.53   |  26.21   |  44774.73 
  72   |   6    |  86.65   |  90.59   |  28.75   |  28.56   |  27.18   |  44784.42 
  72   |   7    |  85.16   |  89.91   |  28.83   |  28.59   |  27.18   |  44794.10 
  72   |   8    |  89.44   |  89.86   |  28.62   |  28.60   |  26.93   |  44803.83 
  72   |   9    |  94.45   |  90.32   |  28.38   |  28.57   |  26.96   |  44813.60 
  72   |   10   |  85.54   |  89.88   |  28.81   |  28.59   |  27.30   |  44823.32 
  72   |   11   |  92.30   |  90.08   |  28.48   |  28.58   |  26.93   |  44833.02 
  72   |   12   |  95.91   |  90.53   |  28.31   |  28.56   |  26.85   |  44842.76 
  72   |   13   |  79.77   |  89.76   |  29.11   |  28.60   |  27.38   |  44852.54 
  72   |   14   |  97.52   |  90.28   |  28.24   |  28.57   |  26.48   |  44862.25 
  72   |   15   |  92.90   |  90.44   |  28.45   |  28.57   |  26.99   |  44871.93 
  72   |   16   |  89.47   |  90.39   |  28.61   |  28.57   |  27.04   |  44881.66 
  72   |   17   |  101.28  |  90.99   |  28.08   |  28.54   |  26.65   |  44891.40 
  72   |   18   |  96.92   |  91.30   |  28.27   |  28.53   |  26.67   |  44901.22 
  72   |   19   |  90.69   |  91.27   |  28.56   |  28.53   |  26.91   |  44910.97 
  72   |   20   |  85.93   |  91.02   |  28.79   |  28.54   |  27.12   |  44920.70 
  72   |   21   |  97.53   |  91.31   |  28.24   |  28.53   |  26.85   |  44930.44 
  72   |   22   |  97.97   |  91.60   |  28.22   |  28.51   |  26.54   |  44940.27 
  72   |   23   |  95.52   |  91.77   |  28.33   |  28.50   |  26.82   |  44950.01 
  72   |   24   |  104.37  |  92.27   |  27.95   |  28.48   |  26.56   |  44959.74 
  72   |   25   |  112.10  |  93.03   |  27.63   |  28.44   |  26.24   |  44969.49 
  72   |   26   |  90.36   |  92.93   |  28.57   |  28.45   |  27.11   |  44979.24 
  72   |   27   |  94.43   |  92.99   |  28.38   |  28.45   |  26.89   |  44988.99 
  72   |   28   |  98.34   |  93.17   |  28.20   |  28.44   |  26.52   |  44998.71 
  72   |   29   |  89.51   |  93.05   |  28.61   |  28.44   |  26.88   |  45008.45 
  72   |   30   |  91.84   |  93.01   |  28.50   |  28.45   |  26.81   |  45018.19 
  72   |   31   |  89.55   |  92.90   |  28.61   |  28.45   |  27.05   |  45027.98 
  72   |   32   |  86.93   |  92.72   |  28.74   |  28.46   |  27.07   |  45037.67 
  72   |   33   |  87.60   |  92.57   |  28.71   |  28.47   |  27.08   |  45047.41 
  72   |   34   |  100.54  |  92.80   |  28.11   |  28.46   |  26.64   |  45057.13 
  72   |   35   |  98.71   |  92.96   |  28.19   |  28.45   |  26.57   |  45066.92 
  72   |   36   |  89.28   |  92.86   |  28.62   |  28.45   |  27.10   |  45076.71 
  72   |   37   |  88.39   |  92.75   |  28.67   |  28.46   |  27.19   |  45086.46 
  72   |   38   |  92.58   |  92.74   |  28.47   |  28.46   |  27.16   |  45096.19 
  72   |   39   |  95.90   |  92.82   |  28.31   |  28.45   |  26.78   |  45105.94 
  72   |   40   |  91.51   |  92.79   |  28.52   |  28.46   |  26.80   |  45115.70 
  72   |   41   |  90.98   |  92.75   |  28.54   |  28.46   |  26.81   |  45125.42 
  72   |   42   |  105.90  |  93.05   |  27.88   |  28.44   |  26.48   |  45135.18 
  72   |   43   |  92.23   |  93.03   |  28.48   |  28.44   |  26.85   |  45144.91 
  72   |   44   |  94.04   |  93.06   |  28.40   |  28.44   |  26.72   |  45154.75 
  72   |   45   |  77.72   |  92.72   |  29.23   |  28.46   |  27.70   |  45164.47 
  72   |   46   |  89.01   |  92.64   |  28.64   |  28.46   |  26.99   |  45174.19 
  72   |   47   |  87.75   |  92.54   |  28.70   |  28.47   |  26.95   |  45183.92 
  72   |   48   |  89.53   |  92.48   |  28.61   |  28.47   |  27.08   |  45193.60 
  72   |   49   |  94.51   |  92.52   |  28.38   |  28.47   |  26.97   |  45203.40 
  72   |   50   |  86.10   |  92.39   |  28.78   |  28.47   |  27.50   |  45213.15 
  72   |   51   |  85.96   |  92.27   |  28.79   |  28.48   |  27.35   |  45222.86 
  72   |   52   |  95.04   |  92.32   |  28.35   |  28.48   |  26.94   |  45232.55 
  72   |   53   |  101.38  |  92.49   |  28.07   |  28.47   |  26.49   |  45242.36 
  72   |   54   |  84.85   |  92.35   |  28.84   |  28.48   |  27.26   |  45252.09 
  72   |   55   |  85.65   |  92.23   |  28.80   |  28.48   |  27.18   |  45261.87 
  72   |   56   |  102.60  |  92.41   |  28.02   |  28.47   |  26.75   |  45271.60 
  72   |   57   |  90.18   |  92.38   |  28.58   |  28.48   |  27.01   |  45281.31 
  72   |   58   |  96.80   |  92.45   |  28.27   |  28.47   |  26.73   |  45291.07 
  72   |   59   |  87.37   |  92.37   |  28.72   |  28.48   |  27.29   |  45300.80 
  72   |   60   |  92.03   |  92.36   |  28.49   |  28.48   |  26.99   |  45310.52 
  72   |   61   |  86.22   |  92.26   |  28.77   |  28.48   |  27.20   |  45320.23 
  72   |   62   |  99.64   |  92.38   |  28.15   |  28.48   |  26.54   |  45330.00 
  72   |   63   |  90.12   |  92.34   |  28.58   |  28.48   |  27.04   |  45339.72 
  72   |   64   |  85.10   |  92.23   |  28.83   |  28.48   |  27.07   |  45349.43 
  72   |   65   |  100.91  |  92.36   |  28.09   |  28.48   |  26.59   |  45359.13 
  72   |   66   |  84.51   |  92.25   |  28.86   |  28.48   |  27.48   |  45368.89 
  72   |   67   |  93.33   |  92.26   |  28.43   |  28.48   |  26.97   |  45378.61 
  72   |   68   |  98.39   |  92.35   |  28.20   |  28.48   |  26.60   |  45388.35 
  72   |   69   |  98.15   |  92.43   |  28.21   |  28.47   |  26.84   |  45398.08 
  72   |   70   |  98.68   |  92.52   |  28.19   |  28.47   |  26.74   |  45407.85 
  72   |   71   |  97.84   |  92.60   |  28.23   |  28.46   |  26.87   |  45417.66 
  72   |   72   |  95.39   |  92.63   |  28.34   |  28.46   |  26.84   |  45427.36 
  72   |   73   |  115.62  |  92.94   |  27.50   |  28.45   |  26.15   |  45437.13 
  72   |   74   |  85.89   |  92.85   |  28.79   |  28.45   |  27.13   |  45446.85 
  72   |   75   |  94.53   |  92.87   |  28.38   |  28.45   |  26.69   |  45456.63 
  72   |   76   |  85.57   |  92.78   |  28.81   |  28.46   |  27.32   |  45466.37 
  72   |   77   |  93.01   |  92.78   |  28.45   |  28.46   |  26.88   |  45476.11 
  72   |   78   |  92.60   |  92.78   |  28.46   |  28.46   |  27.23   |  45485.83 
  72   |   79   |  83.82   |  92.67   |  28.90   |  28.46   |  27.47   |  45495.60 
  72   |   80   |  99.85   |  92.76   |  28.14   |  28.46   |  26.66   |  45505.42 
  72   |   81   |  109.62  |  92.96   |  27.73   |  28.45   |  26.46   |  45515.15 
  72   |   82   |  87.77   |  92.90   |  28.70   |  28.45   |  27.13   |  45524.88 
  72   |   83   |  77.70   |  92.72   |  29.23   |  28.46   |  27.64   |  45534.62 
  72   |   84   |  98.52   |  92.79   |  28.20   |  28.46   |  26.68   |  45544.39 
  72   |   85   |  104.34  |  92.92   |  27.95   |  28.45   |  26.37   |  45554.20 
  72   |   86   |  95.56   |  92.95   |  28.33   |  28.45   |  26.84   |  45563.93 
  72   |   87   |  97.75   |  93.00   |  28.23   |  28.45   |  26.82   |  45573.65 
  72   |   88   |  82.94   |  92.89   |  28.94   |  28.45   |  27.17   |  45583.34 
  72   |   89   |  88.51   |  92.84   |  28.66   |  28.45   |  27.06   |  45593.15 
  72   |   90   |  89.17   |  92.80   |  28.63   |  28.46   |  27.12   |  45602.87 
  72   |   91   |  91.82   |  92.79   |  28.50   |  28.46   |  26.92   |  45612.61 
  72   |   92   |  88.20   |  92.74   |  28.68   |  28.46   |  27.12   |  45622.37 
  72   |   93   |  108.22  |  92.91   |  27.79   |  28.45   |  26.25   |  45632.12 
  72   |   94   |  103.73  |  93.02   |  27.97   |  28.44   |  26.31   |  45641.85 
  72   |   95   |  78.46   |  92.87   |  29.18   |  28.45   |  27.42   |  45651.57 
  72   |   96   |  93.17   |  92.87   |  28.44   |  28.45   |  26.94   |  45661.31 
  72   |   97   |  95.94   |  92.90   |  28.31   |  28.45   |  26.71   |  45671.06 
  72   |   98   |  90.31   |  92.88   |  28.57   |  28.45   |  26.95   |  45680.81 
  72   |   99   |  87.49   |  92.82   |  28.71   |  28.45   |  27.04   |  45690.53 
  72   |  100   |  98.03   |  92.88   |  28.22   |  28.45   |  26.77   |  45700.26 
  72   |  101   |  92.10   |  92.87   |  28.49   |  28.45   |  27.10   |  45709.93 
  72   |  102   |  89.56   |  92.84   |  28.61   |  28.45   |  26.89   |  45719.69 
  72   |  103   |  100.73  |  92.91   |  28.10   |  28.45   |  26.65   |  45729.46 
  72   |  104   |  100.93  |  92.99   |  28.09   |  28.45   |  26.53   |  45739.15 
  72   |  105   |  90.39   |  92.96   |  28.57   |  28.45   |  27.20   |  45748.88 
  72   |  106   |  88.95   |  92.93   |  28.64   |  28.45   |  27.06   |  45758.62 
  72   |  107   |  96.98   |  92.96   |  28.26   |  28.45   |  26.82   |  45768.35 
  72   |  108   |  108.05  |  93.10   |  27.79   |  28.44   |  26.37   |  45778.08 
  72   |  109   |  98.27   |  93.15   |  28.21   |  28.44   |  26.72   |  45787.77 
  72   |  110   |  96.00   |  93.17   |  28.31   |  28.44   |  26.61   |  45797.58 
  72   |  111   |  100.26  |  93.24   |  28.12   |  28.43   |  26.45   |  45807.31 
  72   |  112   |  80.70   |  93.13   |  29.06   |  28.44   |  27.52   |  45817.03 
  72   |  113   |  100.39  |  93.19   |  28.11   |  28.44   |  26.69   |  45826.74 
  72   |  114   |  112.91  |  93.36   |  27.60   |  28.43   |  26.17   |  45836.46 
  72   |  115   |  95.79   |  93.38   |  28.32   |  28.43   |  26.73   |  45846.26 
  72   |  116   |  91.24   |  93.36   |  28.53   |  28.43   |  26.88   |  45855.99 
  72   |  117   |  95.98   |  93.39   |  28.31   |  28.43   |  26.83   |  45865.72 
  72   |  118   |  89.00   |  93.35   |  28.64   |  28.43   |  27.17   |  45875.50 
  72   |  119   |  84.72   |  93.28   |  28.85   |  28.43   |  27.49   |  45885.20 
  72   |  120   |  103.12  |  93.36   |  28.00   |  28.43   |  26.57   |  45894.93 
  72   |  121   |  89.78   |  93.33   |  28.60   |  28.43   |  26.84   |  45904.67 
  72   |  122   |  86.74   |  93.28   |  28.75   |  28.43   |  27.22   |  45914.35 
  72   |  123   |  98.53   |  93.32   |  28.20   |  28.43   |  26.76   |  45924.05 
  72   |  124   |  86.39   |  93.26   |  28.77   |  28.43   |  27.02   |  45933.80 
  72   |  125   |  89.15   |  93.23   |  28.63   |  28.44   |  26.90   |  45943.52 
  72   |  126   |  99.91   |  93.28   |  28.13   |  28.43   |  26.39   |  45953.22 
